50,56,115,142,59,0,3
52,56,123,123,59,0,3
52,57,139,93,65,0,3
50,60,155,83,67,0,3
50,62,177,75,67,0,3
50,63,297,71,77,0,3
48,66,297,67,79,0,3
52,67,297,61,211,5,0
52,67,291,61,79,5,0
50,66,287,63,65,5,0
50,66,281,63,65,5,0
52,66,277,63,55,5,0
52,66,271,63,55,5,0
50,64,267,65,47,5,0
50,64,261,65,47,5,0
50,62,257,77,49,5,0
50,62,251,77,43,5,0
48,62,247,77,45,5,0
48,62,241,77,45,5,0
48,59,237,79,45,5,0
48,59,231,79,45,5,0
46,58,227,81,45,5,0
46,58,221,81,45,5,0
46,56,217,83,47,5,0
46,56,211,83,47,5,0
44,53,207,85,53,5,0
44,53,201,85,53,5,0
44,49,197,85,55,5,0
44,49,191,85,55,5,0
42,48,187,87,55,5,0
42,48,182,88,57,5,0
40,48,176,88,57,5,0
38,45,171,91,57,5,0
38,45,165,91,57,5,0
36,44,161,93,59,5,0
36,42,155,93,59,5,0
34,40,151,93,59,5,0
34,49,147,93,59,5,0
34,48,141,95,61,5,0
34,58,137,88,61,5,0
32,214,131,91,61,5,0
30,206,127,91,61,5,0
30,197,121,91,63,5,0
36,194,117,83,63,5,0
36,186,111,83,63,5,0
36,178,107,83,63,5,0
42,170,101,83,65,5,0
42,161,97,77,65,5,0
54,153,91,73,65,5,0
54,145,87,73,65,5,0
68,138,81,75,67,5,0
82,130,77,69,67,5,0
246,121,71,63,63,5,0
244,113,67,57,65,0,-3
246,121,69,61,65,0,-3
82,131,71,62,65,0,-3
78,142,71,61,58,0,-3
68,157,73,59,59,0,-3
70,170,77,59,61,0,-3
62,180,77,61,63,0,-3
58,188,80,65,63,0,-3
58,200,81,63,59,0,-3
60,212,85,63,59,0,-3
58,222,88,61,61,0,-3
54,222,91,61,63,0,-3
50,228,96,67,65,0,-3
55,234,102,66,63,0,-3
56,240,108,67,59,0,-3
56,244,113,67,57,0,-3
53,246,121,69,61,0,-3
54,82,131,71,62,0,-3
60,78,142,71,61,0,-3
65,68,157,73,59,0,-3
62,70,170,77,59,0,-3
62,62,180,77,61,0,-3
79,58,188,80,65,0,-3
94,58,200,81,63,0,0
94,58,200,81,63,5,0
78,54,196,81,63,5,0
62,58,190,79,61,5,0
59,58,186,77,65,5,0
50,52,179,77,63,5,0
52,56,174,73,61,5,0
44,58,170,73,63,5,0
44,54,166,71,63,5,0
46,56,160,71,61,5,0
40,70,156,69,61,5,0
40,232,149,67,61,5,0
42,226,144,65,58,5,0
38,222,140,63,57,5,0
40,214,136,63,55,5,0
40,208,130,61,55,5,0
38,202,126,61,53,5,0
40,196,120,57,51,5,0
46,190,114,57,51,5,0
48,184,110,55,49,5,0
50,178,106,53,47,5,0
59,174,100,51,47,5,0
60,164,96,51,45,5,0
72,158,89,49,43,5,0
72,152,84,47,43,5,0
84,148,80,47,41,5,0
100,142,76,45,41,5,0
298,136,70,43,39,5,0
298,130,66,39,37,5,-3
298,128,60,39,35,5,-3
298,128,64,37,35,5,-3
298,126,62,35,35,0,-3
116,133,62,38,35,0,-3
102,142,62,40,34,0,-3
88,152,74,42,33,0,-3
88,162,74,44,33,0,-3
84,176,74,41,33,0,-3
78,190,84,39,33,0,-3
80,208,87,40,33,0,-3
80,228,88,42,33,0,-3
72,299,94,47,35,0,-3
74,298,96,52,35,0,-3
76,298,98,50,36,0,-3
78,298,108,50,35,0,-3
72,298,112,50,33,0,-3
73,298,121,62,33,0,-3
76,298,126,62,35,0,-3
80,116,133,62,38,0,-3
78,102,142,62,40,0,-3
81,88,152,74,42,0,-3
91,88,162,74,44,0,-3
98,84,176,74,41,0,-3
254,78,190,84,39,0,-3
246,80,208,87,40,0,-3
239,80,228,88,42,0,-3
233,72,299,94,47,0,-3
229,74,298,96,52,0,0
229,74,298,96,52,5,0
231,69,298,94,49,5,0
231,69,298,100,54,5,0
233,68,298,98,60,5,0
235,64,298,96,58,5,0
95,60,298,93,60,5,0
74,57,298,96,68,5,0
70,62,298,94,66,5,0
61,56,298,93,66,5,0
60,50,298,90,72,5,0
60,52,298,88,70,5,0
47,54,298,86,68,5,0
49,50,298,84,72,5,0
45,52,298,82,70,5,0
42,56,298,84,68,5,0
44,50,298,81,70,5,0
37,52,298,81,70,5,0
35,57,298,78,68,5,0
37,52,294,76,66,5,0
35,57,290,74,68,5,-3
36,54,280,78,66,5,-3
37,52,270,78,64,5,-3
37,49,262,78,62,5,-3
37,46,254,83,64,5,0
33,48,250,80,62,5,0
33,50,244,78,62,5,0
35,52,239,78,62,5,0
31,48,234,76,60,5,0
31,48,230,76,60,5,0
33,50,224,76,62,5,0
33,50,220,74,60,5,0
35,52,214,73,60,5,0
35,52,210,73,60,5,0
35,50,204,73,58,5,0
33,52,200,70,58,5,0
35,53,194,68,56,5,0
35,56,190,70,56,5,0
35,56,184,70,56,5,0
35,58,180,68,54,5,0
37,58,174,73,54,5,0
35,60,170,70,52,5,0
37,62,164,68,52,5,0
37,62,158,76,52,5,0
37,63,155,76,50,5,0
39,66,150,74,50,5,0
39,68,144,84,48,5,0
39,68,140,210,50,5,0
41,68,134,202,50,5,0
41,68,130,194,48,5,0
43,70,124,192,50,5,0
43,68,120,186,50,5,0
43,66,114,179,50,5,0
45,68,110,173,54,5,0
45,70,104,170,54,5,0
47,63,100,161,52,5,0
47,60,94,152,62,5,0
47,62,90,146,60,5,0
47,63,84,138,64,5,0
47,58,79,128,204,0,0
47,58,79,128,204,0,3
49,55,80,138,206,0,3
49,58,80,149,59,0,3
49,64,82,152,60,0,3
47,68,84,164,62,0,3
49,66,86,176,62,0,3
49,66,88,178,55,0,3
52,66,90,186,56,0,3
54,74,93,196,57,0,3
53,72,96,202,60,0,3
49,72,100,202,62,0,3
51,72,104,202,60,0,3
54,78,110,202,60,0,3
58,78,116,202,63,0,3
59,78,125,204,67,0,3
58,79,128,204,68,0,3
55,80,138,206,72,0,3
58,80,149,59,79,0,3
64,82,152,60,82,0,3
68,84,164,62,92,0,3
66,86,176,62,104,0,3
66,88,178,55,120,0,3
66,90,186,56,144,0,3
74,93,196,57,169,0,3
72,96,202,60,199,5,3
72,100,196,56,221,5,3
78,104,192,51,237,5,0
78,104,188,46,229,5,0
78,104,182,39,211,5,0
78,104,178,39,171,5,0
78,104,172,38,133,5,0
76,100,168,30,73,5,0
76,100,162,26,43,5,0
76,100,158,30,43,5,0
76,100,152,30,27,5,0
76,97,148,30,29,5,0
76,97,142,39,19,5,0
76,97,138,51,21,5,0
74,97,132,169,21,5,0
74,88,128,162,21,5,0
74,88,122,160,27,5,0
74,88,118,154,27,5,0
74,88,112,147,29,5,0
74,80,108,140,37,5,0
74,80,102,136,37,5,0
72,80,98,129,45,5,0
70,78,92,123,235,5,0
70,74,88,116,235,5,0
70,67,82,109,245,5,0
70,67,78,104,245,5,0
68,67,72,96,255,5,0
68,67,68,89,255,5,0
64,58,62,84,255,5,0
64,52,58,75,257,5,0
62,50,52,70,257,5,3
56,52,48,65,256,0,3
56,50,48,70,249,0,3
56,49,48,73,249,0,3
56,47,48,80,239,0,3
50,46,47,85,227,0,3
50,52,48,93,204,0,3
50,50,50,101,181,0,3
52,50,49,109,157,0,3
52,48,52,118,137,0,3
52,48,52,129,123,0,3
48,46,54,131,111,0,3
46,46,55,265,103,0,3
47,48,58,263,95,0,3
49,48,59,261,83,0,3
50,48,62,257,69,0,3
52,48,65,256,67,0,3
50,48,70,249,67,0,3
49,48,73,249,65,0,3
47,48,80,239,67,0,3
46,47,85,227,71,0,3
52,48,93,204,73,0,3
50,50,101,181,71,0,3
50,49,109,157,77,0,3
48,52,118,137,83,0,3
48,52,129,123,80,0,3
46,54,131,111,95,0,3
46,55,265,103,209,0,3
48,58,263,95,207,0,3
48,59,261,83,205,0,3
48,62,257,69,205,0,3
48,65,256,67,202,0,0
48,65,256,67,202,5,0
48,65,250,65,202,5,0
48,65,246,73,204,5,0
48,65,240,73,204,5,0
48,65,236,79,204,5,0
48,65,230,79,78,5,0
48,65,226,79,78,5,0
48,65,220,79,64,5,0
48,65,216,79,50,5,0
48,65,210,79,50,5,0
48,64,206,79,46,5,0
48,64,200,79,52,5,0
48,64,196,79,52,5,0
48,64,190,79,52,5,0
48,58,186,79,52,5,0
48,58,180,79,56,5,0
48,58,176,79,56,5,0
48,58,170,79,56,5,0
48,51,166,79,56,5,0
46,50,160,79,56,5,0
46,50,156,79,56,5,0
46,55,150,79,56,5,0
42,55,146,79,56,5,0
42,198,140,79,56,5,0
42,198,136,79,56,5,0
42,190,130,79,56,5,0
36,184,126,79,56,5,0
36,176,120,77,56,5,0
40,170,116,74,56,5,0
40,161,110,74,56,5,0
40,156,106,74,56,5,0
48,147,100,73,56,5,0
48,142,96,67,56,5,0
60,133,90,67,56,5,0
258,126,86,67,56,5,0
258,119,80,67,56,5,0
248,112,76,59,56,5,0
248,105,70,55,56,5,0
248,98,66,55,54,5,0
238,92,60,55,54,5,0
238,84,56,53,54,5,0
228,78,50,45,54,5,-3
238,73,45,41,47,0,-3
250,78,47,43,47,0,-3
260,83,47,45,47,0,-3
271,90,49,45,49,0,-3
280,98,49,43,47,0,-3
287,108,49,41,40,0,-3
292,122,51,41,41,0,-3
299,137,53,39,43,0,-3
92,148,55,43,43,0,-3
84,162,57,47,45,0,-3
76,176,59,46,47,0,-3
74,190,62,45,45,0,-3
76,202,63,45,43,0,-3
72,214,66,45,41,0,-3
69,228,70,46,39,0,-3
72,238,73,45,41,0,-3
76,250,78,47,43,0,-3
74,260,83,47,45,0,-3
72,271,90,49,45,0,-3
80,280,98,49,43,0,-3
84,287,108,49,41,0,-3
84,292,122,51,41,0,-3
124,299,137,53,39,0,-3
150,92,148,55,43,0,-3
178,84,162,57,47,0,-3
223,76,176,59,46,0,-3
239,74,190,62,45,0,-3
250,76,202,63,45,0,0
250,76,202,63,45,5,0
250,71,198,62,45,5,0
250,68,192,62,47,5,0
240,71,187,62,45,5,0
230,71,182,62,45,5,0
202,71,176,59,47,5,0
78,71,172,59,47,5,0
64,78,166,58,45,5,0
64,88,162,58,45,5,0
54,103,156,58,45,5,0
56,298,152,56,43,5,0
48,298,146,56,43,5,0
50,298,142,56,43,5,0
50,298,136,56,43,5,0
50,298,132,53,41,5,0
50,298,128,53,41,5,0
52,298,122,51,41,5,0
54,260,118,51,41,5,0
56,254,112,51,39,5,0
56,240,108,51,39,5,0
64,233,102,49,39,5,0
64,226,98,49,39,5,0
72,216,92,48,37,5,0
72,211,88,44,37,5,0
74,204,82,41,37,5,0
82,192,78,41,37,5,0
84,186,72,40,35,5,0
94,179,68,35,35,5,-3
96,180,62,36,35,5,-3
96,188,70,37,30,5,-3
94,191,66,31,31,5,-3
94,200,60,34,27,0,-3
90,299,74,36,27,0,-3
84,298,74,39,27,0,-3
86,299,76,38,28,0,-3
86,298,88,36,29,0,-3
80,299,88,35,30,0,-3
80,298,102,38,29,0,-3
82,287,116,43,31,0,-3
80,265,118,48,31,0,-3
78,250,130,47,31,0,-3
82,134,144,48,30,0,-3
84,120,152,48,27,5,-3
84,116,155,56,33,5,-3
84,100,158,54,36,5,-3
81,96,167,62,36,5,-3
80,92,179,70,42,5,0
73,96,172,66,37,5,0
78,98,168,64,40,5,0
76,94,164,60,48,5,0
70,96,158,68,44,5,0
73,100,152,64,44,5,0
70,96,149,62,49,5,0
66,106,142,68,48,5,0
70,102,138,64,44,5,0
70,114,132,62,48,5,0
63,126,128,58,48,5,0
67,140,125,62,44,5,0
71,152,117,58,45,5,0
66,148,113,56,49,5,-3
63,142,280,60,43,5,-3
63,126,266,58,49,5,-3
66,120,253,57,46,5,-3
65,108,240,56,47,5,-3
65,98,226,57,46,5,-3
67,92,214,54,44,5,-3
67,86,205,55,48,5,-3
65,80,190,58,46,5,-3
59,76,179,60,47,5,-3
59,72,164,64,46,5,0
59,72,158,64,46,5,0
59,73,155,70,44,5,0
53,76,148,68,44,5,0
55,78,144,290,42,5,0
55,76,140,284,46,5,0
49,72,134,268,46,5,0
49,73,130,260,44,5,0
51,76,124,252,46,5,0
49,70,120,241,46,5,0
49,70,114,231,46,5,0
51,72,110,222,50,5,0
51,72,104,214,50,5,0
53,68,100,206,48,5,0
53,70,94,196,58,5,3
51,70,98,203,58,5,3
53,62,94,210,58,5,3
55,70,90,228,58,5,3
53,62,91,252,56,5,3
57,62,88,272,62,5,3
57,60,92,298,64,5,3
61,54,90,298,66,5,3
54,58,86,298,68,5,3
57,52,90,298,66,5,3
48,56,88,298,66,5,3
54,52,92,298,63,5,3
45,48,90,298,65,5,3
48,50,90,298,66,5,3
44,46,92,248,67,5,3
41,44,93,206,68,5,3
42,48,94,170,69,5,3
40,46,98,144,69,5,3
40,48,102,130,72,5,3
35,46,110,118,71,5,3
40,47,119,110,67,5,3
38,48,134,100,65,5,3
36,48,178,92,65,5,3
38,49,218,87,65,5,3
38,48,282,83,65,5,3
38,49,298,80,65,5,3
38,50,298,77,65,5,3
38,55,298,74,66,5,3
38,56,298,70,65,5,3
40,63,298,66,65,5,0
40,63,298,62,61,5,0
40,63,298,62,59,5,0
42,64,298,59,53,5,0
42,66,298,58,51,5,0
42,66,298,58,47,5,0
44,71,298,58,47,5,0
44,78,298,56,43,5,0
46,81,298,56,43,5,0
46,82,298,53,41,5,0
48,84,298,51,41,5,0
50,86,298,51,39,5,0
52,86,298,49,39,5,0
56,88,296,48,37,5,0
56,88,290,48,37,5,0
58,90,286,48,37,5,0
58,90,280,48,37,5,0
58,92,276,45,35,5,0
58,92,270,45,35,5,0
60,95,266,41,35,5,0
60,95,260,41,35,5,0
60,95,256,40,33,5,0
60,95,250,40,33,5,0
62,96,246,34,33,5,0
62,96,240,34,33,5,0
62,98,236,34,29,5,0
64,100,234,31,29,5,0
64,100,226,31,29,5,0
64,103,220,29,23,5,0
64,103,216,29,23,5,0
66,103,210,31,23,5,0
66,103,206,31,23,5,0
66,103,200,29,21,5,0
66,103,196,35,21,5,0
68,103,189,34,23,5,0
68,100,185,34,23,5,0
68,96,180,40,21,5,0
68,96,174,40,25,5,0
70,98,170,49,25,5,0
70,95,164,58,25,5,0
70,92,160,58,29,5,0
70,92,154,67,29,5,0
72,95,150,66,29,5,0
72,88,144,211,29,5,0
72,82,140,203,35,5,0
72,82,134,196,35,5,3
72,86,136,201,35,5,3
74,86,132,192,39,5,3
72,86,128,197,39,5,3
74,90,125,192,39,5,3
72,86,121,189,37,5,3
74,94,120,189,37,5,3
70,88,118,183,39,5,3
70,92,116,177,41,5,3
72,86,116,173,41,5,3
73,90,114,169,39,5,3
76,86,113,163,34,5,3
72,86,114,159,35,5,3
80,82,116,156,39,5,3
76,78,116,153,38,5,3
81,76,117,149,34,5,3
74,72,115,145,33,5,3
78,72,116,142,35,5,3
72,70,115,139,37,5,3
72,68,111,137,39,5,3
68,68,114,134,33,5,3
66,66,107,133,35,5,3
62,65,111,131,45,5,3
60,66,105,129,45,5,3
58,68,99,127,44,5,3
56,68,103,127,55,5,3
56,71,97,125,55,5,3
56,66,93,123,57,5,3
56,68,88,123,56,5,3
56,62,83,123,77,0,3
56,66,83,131,55,0,3
56,70,83,146,55,0,3
58,72,83,161,57,0,3
58,69,85,297,56,0,3
58,69,87,297,47,0,3
60,77,87,297,49,0,3
62,77,89,297,49,0,3
62,75,93,297,51,0,3
62,75,95,297,51,0,3
60,83,97,287,48,0,3
62,83,101,277,46,0,3
64,83,105,261,48,0,3
66,83,111,231,58,0,3
65,82,115,200,61,0,3
62,83,123,77,235,0,3
66,83,131,55,224,0,3
70,83,146,55,215,0,3
72,83,161,57,208,0,3
69,85,297,56,202,0,3
69,87,297,47,195,0,3
77,87,297,49,192,0,3
77,89,297,49,186,5,3
75,90,297,47,182,5,0
83,89,293,42,185,5,0
83,87,286,39,185,5,0
80,85,281,42,190,5,0
80,85,277,36,192,5,0
78,81,273,31,38,5,0
75,81,266,31,38,5,0
73,79,261,36,28,5,0
71,77,257,39,30,5,0
71,75,253,42,26,5,0
69,72,246,47,24,5,0
67,71,241,49,24,5,0
65,69,237,54,26,5,0
65,69,233,55,28,5,0
63,67,227,59,30,5,0
61,64,221,62,30,5,0
60,63,217,67,32,5,0
57,67,213,69,34,5,0
55,63,207,73,36,5,0
53,61,201,77,38,5,0
53,61,197,80,38,5,0
51,61,193,83,40,5,0
49,59,187,83,41,5,0
47,57,181,82,43,5,0
47,63,177,83,46,5,0
45,61,173,85,48,5,0
47,59,166,85,48,5,0
45,67,161,91,50,5,0
45,64,157,87,52,5,0
43,63,153,83,54,5,0
43,69,147,89,56,5,0
41,69,141,89,56,5,0
40,177,137,83,58,5,0
45,174,133,80,60,5,-3
44,169,129,87,58,5,-3
42,167,127,90,62,5,-3
42,166,125,91,64,5,-3
41,161,125,97,70,5,-3
46,155,122,97,68,5,-3
46,155,123,95,72,5,-3
41,151,123,93,70,5,-3
39,147,123,91,75,5,-3
37,144,121,88,74,5,-3
39,143,123,85,77,5,-3
42,139,120,83,85,5,-3
38,135,111,79,82,5,-3
34,133,113,77,83,5,-3
32,133,107,77,79,5,-3
258,131,99,75,77,5,-3
254,129,103,73,73,5,-3
250,127,97,73,71,5,-3
247,129,89,75,69,5,-3
244,127,89,75,67,5,-3
240,125,85,73,65,5,-3
238,123,79,75,63,5,-3
228,124,73,69,63,5,-3
212,121,77,63,63,0,-3
130,127,76,67,62,0,-3
98,136,77,67,63,0,-3
82,143,77,65,63,0,-3
68,154,81,61,63,0,-3
68,278,82,65,63,0,-3
70,276,83,69,65,0,-3
61,267,85,67,65,0,-3
57,262,88,65,62,0,-3
56,255,89,65,65,0,-3
58,252,97,65,67,0,-3
54,248,99,71,69,0,-3
49,244,104,69,69,0,-3
48,238,111,69,65,0,-3
298,228,116,69,61,0,-3
216,212,121,77,63,0,-3
205,130,127,76,67,0,-3
194,98,136,77,67,0,-3
186,82,143,77,65,0,-3
179,68,154,81,61,0,-3
172,68,278,82,65,0,-3
168,70,276,83,69,0,-3
162,61,267,85,67,0,-3
158,57,262,88,65,0,-3
156,56,255,89,65,5,-3
154,52,246,95,71,5,0
156,48,240,93,69,5,0
156,50,236,93,67,5,0
158,55,232,95,73,5,0
160,48,225,93,73,5,0
38,42,220,91,71,5,0
41,48,216,89,73,5,0
41,48,212,87,71,5,0
34,46,205,85,69,5,0
37,48,200,85,69,5,0
38,50,196,82,69,5,0
30,50,192,82,67,5,0
32,55,185,80,65,5,0
34,52,180,77,69,5,0
32,52,176,75,67,5,0
32,55,172,75,65,5,0
34,55,166,72,67,5,0
34,55,160,69,65,5,0
37,56,156,69,65,5,0
38,60,152,69,62,5,0
38,63,146,67,61,5,0
37,68,140,65,59,5,0
38,70,136,64,57,5,0
41,74,132,192,55,5,0
37,76,125,185,55,5,0
38,80,120,182,53,5,0
41,78,116,182,51,5,0
42,83,112,169,49,5,3
44,82,107,171,49,5,3
48,91,106,167,47,5,3
52,84,104,175,49,5,3
56,89,102,169,47,5,3
60,82,99,165,45,5,3
64,81,98,171,43,5,3
71,76,98,167,41,5,3
70,72,96,163,41,5,3
79,68,95,168,45,5,3
70,66,96,163,57,5,3
76,62,88,159,57,5,3
68,60,89,157,59,5,3
66,58,90,155,71,5,3
62,56,81,153,71,5,3
58,54,83,149,71,5,3
54,54,85,147,71,5,3
52,52,77,145,71,5,3
48,52,81,143,73,5,3
46,52,79,143,81,5,3
45,49,73,141,81,0,3
44,46,87,145,71,0,3
44,48,87,151,71,0,3
44,50,99,159,71,0,3
44,54,100,166,72,0,3
44,55,99,173,63,0,3
44,56,111,179,63,0,3
44,52,111,191,63,0,3
44,55,121,198,65,0,3
46,61,123,199,58,0,3
46,64,124,207,60,0,3
48,63,127,221,60,0,3
47,65,128,239,281,0,3
50,75,133,261,289,0,3
50,75,137,83,297,0,3
49,73,141,81,297,0,3
46,87,145,71,298,0,3
48,87,151,71,297,0,3
50,99,159,71,298,0,3
54,100,166,72,180,0,3
55,99,173,63,166,0,3
56,111,179,63,156,5,3
57,117,187,59,154,5,3
63,115,189,57,149,5,3
71,113,183,53,148,5,3
72,113,189,49,142,5,3
81,113,195,45,141,5,3
90,113,203,42,140,5,3
89,115,213,36,138,5,3
97,117,227,35,138,5,0
95,115,225,35,140,5,0
97,115,221,31,44,5,0
101,113,213,25,38,5,0
99,111,209,19,32,5,0
99,109,204,19,24,5,0
97,109,201,17,24,5,0
95,105,193,13,14,5,0
95,103,189,7,14,5,0
93,101,185,13,6,5,0
91,99,177,33,10,5,0
91,99,173,55,10,5,0
89,93,171,57,12,5,0
88,91,163,69,22,5,0
86,91,159,79,22,5,0
86,89,155,93,29,5,0
83,83,151,107,32,5,0
82,79,143,135,33,5,0
82,79,139,205,38,5,3
79,79,139,127,38,5,3
78,71,149,109,40,5,3
75,75,157,102,40,5,3
73,69,167,97,40,5,3
70,73,176,84,44,5,3
67,71,199,80,44,5,3
67,75,297,76,44,5,3
59,77,297,72,42,5,3
61,77,297,68,42,5,3
57,83,297,64,42,5,3
59,85,282,60,44,5,3
59,89,254,56,43,5,3
63,99,233,54,42,5,3
61,107,205,50,40,5,3
65,113,183,48,40,5,0
65,113,177,50,42,5,0
65,109,173,48,40,5,0
69,109,167,46,36,5,0
71,115,163,50,40,5,0
69,111,157,46,38,5,0
71,109,153,44,36,5,0
75,116,147,42,36,5,0
71,113,143,48,36,5,0
73,109,137,46,34,5,0
77,115,133,44,32,5,0
73,113,127,48,34,5,0
75,283,123,46,32,5,0
79,279,117,42,30,5,0
77,275,113,40,36,5,0
77,271,107,46,34,5,-3
77,271,113,43,30,5,-3
77,269,121,49,34,5,-3
79,267,132,50,32,5,-3
79,141,145,52,38,5,-3
79,117,147,52,36,5,-3
79,101,149,52,41,5,-3
79,95,160,52,40,5,-3
79,79,180,56,40,5,-3
79,75,191,58,44,5,-3
78,70,200,60,44,5,-3
69,67,207,63,44,5,-3
69,65,203,67,44,5,0
69,71,197,70,44,5,0
69,71,193,70,44,5,0
61,75,186,70,46,5,0
61,75,181,70,46,5,0
59,75,177,71,46,5,0
51,83,171,71,46,5,0
51,81,167,73,48,5,0
47,87,161,73,48,5,0
45,209,157,70,48,5,-3
45,81,155,72,50,5,-3
51,77,153,72,51,5,-3
49,73,148,77,52,5,-3
49,69,147,77,56,5,-3
49,67,143,83,58,5,-3
47,62,143,90,62,5,-3
45,59,141,98,60,5,-3
49,55,139,97,62,5,-3
48,53,139,105,61,5,-3
46,49,139,113,66,5,-3
44,45,135,107,67,5,-3
42,197,135,105,70,5,-3
40,204,128,102,75,5,-3
43,199,131,99,77,5,-3
40,207,125,95,88,5,-3
36,203,125,93,89,5,-3
31,209,122,91,90,5,-3
32,215,121,90,97,5,-3
29,213,123,89,93,5,-3
23,217,115,89,92,5,-3
26,217,119,89,88,5,-3
28,220,113,85,83,5,-3
36,221,115,85,82,5,-3
36,223,113,79,79,5,-3
38,230,107,81,78,5,-3
48,235,113,75,77,5,-3
48,240,107,77,75,5,-3
48,258,112,73,76,5,-3
48,272,107,75,73,5,-3
48,280,115,73,73,5,-3
58,292,111,69,67,5,-3
58,297,117,69,69,5,-3
57,298,114,61,63,5,-3
56,298,122,69,67,5,-3
54,298,127,63,61,5,-3
58,298,123,67,65,5,-3
60,298,131,62,57,5,-3
66,298,129,61,59,5,-3
66,298,133,61,53,5,-3
64,132,136,69,59,5,-3
63,114,137,65,49,5,-3
60,110,140,73,57,5,-3
59,106,146,68,49,5,-3
58,88,150,75,53,5,-3
60,84,167,73,51,5,-3
63,81,182,78,57,5,-3
64,76,198,75,53,5,-3
64,74,208,82,55,5,-3
63,70,226,80,57,5,-3
60,66,266,83,59,5,-3
54,62,298,85,61,5,-3
54,58,298,87,61,5,-3
57,54,298,87,63,5,-3
56,50,298,90,69,5,-3
56,47,298,98,69,5,-3
56,44,298,103,71,5,-3
46,43,270,116,71,5,0
46,43,248,116,71,5,0
46,43,260,120,73,5,0
36,38,254,120,73,5,0
36,31,250,123,73,5,0
36,31,228,123,73,5,0
30,32,240,123,73,5,0
30,31,234,123,73,5,0
30,26,230,123,75,5,0
24,28,224,121,75,5,0
24,28,220,121,75,5,0
24,26,214,121,75,5,0
20,24,210,121,77,5,0
20,26,204,120,77,5,0
20,26,200,120,77,5,0
18,24,194,120,81,5,0
18,24,190,120,81,5,0
20,24,184,120,81,5,0
18,22,180,123,85,5,0
18,22,174,123,85,5,0
18,22,170,128,85,5,0
18,24,164,125,87,5,0
16,19,160,125,87,5,0
16,19,154,128,87,5,0
16,19,150,128,87,5,0
14,20,144,128,87,5,0
14,14,140,132,87,5,0
14,12,134,132,87,5,3
10,17,178,125,85,5,3
12,12,190,114,85,5,3
12,14,200,109,85,5,3
10,18,200,103,85,5,3
10,12,200,100,85,5,0
12,17,196,97,82,5,0
10,19,192,97,82,5,0
12,24,185,100,79,5,0
14,28,180,97,77,5,0
14,30,176,95,77,5,0
16,34,172,93,75,5,0
18,37,166,95,77,5,0
21,40,160,93,75,5,0
21,40,156,91,75,5,0
24,38,152,97,75,5,0
24,40,146,97,73,5,0
26,40,140,269,71,5,0
28,42,136,269,71,5,0
30,48,132,259,71,5,0
28,48,125,249,69,5,0
28,50,120,247,67,5,0
30,52,116,245,69,5,0
30,48,112,236,69,5,0
32,52,105,225,67,5,0
32,52,100,220,67,5,0
32,55,96,210,65,5,0
34,56,92,199,65,5,3
36,54,88,209,65,5,3
34,61,86,221,67,5,3
38,56,84,215,71,5,3
40,62,82,223,69,5,3
46,60,80,222,67,5,3
47,56,80,225,67,5,3
46,56,78,229,65,5,3
50,52,75,225,65,5,3
46,50,74,228,63,5,3
55,46,73,225,63,5,3
49,44,73,223,65,5,3
47,42,73,219,65,5,3
42,40,74,217,67,5,3
40,38,77,215,67,5,3
37,38,77,215,67,5,3
33,36,81,213,65,5,3
34,35,90,213,65,5,3
30,34,98,213,65,5,3
32,34,114,213,65,5,3
30,34,125,215,65,5,3
28,33,135,213,65,5,3
28,34,143,211,67,5,3
28,36,137,209,67,5,3
28,37,144,209,66,5,3
28,39,139,209,67,5,3
28,44,143,209,63,5,3
30,47,147,207,63,5,3
30,54,142,205,63,5,3
32,61,139,207,63,5,3
34,72,137,211,61,5,3
36,77,134,211,61,5,3
40,85,133,215,61,5,3
44,91,131,217,59,5,3
48,88,131,221,55,5,3
52,95,129,231,54,5,3
58,89,129,239,52,5,3
64,93,129,251,51,5,3
68,89,131,263,50,5,3
74,94,131,288,45,5,3
75,91,125,297,42,5,3
76,87,129,297,40,5,3
80,85,123,297,38,5,3
77,83,127,297,39,5,3
81,81,121,297,40,5,3
77,79,125,297,34,5,3
81,79,121,297,32,5,3
79,79,125,288,31,5,3
75,79,121,263,34,5,3
73,81,131,241,33,5,3
71,83,123,199,38,5,3
69,77,131,160,38,5,3
67,79,139,142,40,5,3
67,75,149,123,40,5,3
68,77,160,116,48,5,3
67,71,169,111,48,5,3
69,77,195,98,48,5,3
69,71,297,92,46,5,3
65,77,297,87,46,5,3
65,71,297,84,46,5,3
65,79,293,80,50,5,3
65,73,279,76,52,5,3
63,81,266,72,50,5,3
63,91,245,68,48,5,3
61,93,219,66,48,5,0
65,95,213,62,50,5,0
59,90,209,59,52,5,0
63,101,203,64,48,5,0
65,97,199,62,46,5,0
63,93,193,58,50,5,0
61,101,189,56,48,5,0
63,99,183,59,44,5,0
63,97,179,58,50,5,0
63,107,173,54,46,5,0
65,103,169,58,44,5,0
67,99,163,56,44,5,0
63,105,159,54,44,5,0
65,103,153,50,42,5,0
69,99,149,56,40,5,0
65,109,143,54,44,5,0
67,105,139,52,42,5,0
71,206,133,56,38,5,0
67,201,129,54,42,5,0
69,197,123,50,40,5,0
71,193,119,48,36,5,0
71,189,113,50,42,5,0
69,183,109,48,40,5,-3
69,181,115,48,37,5,-3
71,179,123,52,42,5,-3
