53,285,89,56,64,0,-3
54,297,95,55,62,0,-3
53,297,101,56,60,0,-3
54,297,109,57,60,0,-3
53,297,117,57,58,0,-3
56,297,127,59,58,0,-3
58,297,139,61,55,0,-3
190,274,149,64,55,0,-3
186,191,161,65,55,0,-3
186,143,171,67,56,0,-3
184,109,183,69,55,0,-3
182,88,197,71,54,0,-3
184,69,211,75,55,0,-3
182,55,231,79,54,0,-3
182,53,255,83,55,5,-3
183,51,279,89,56,5,-3
185,49,297,95,57,5,0
182,51,297,95,57,5,0
182,55,297,95,60,5,0
182,57,297,97,60,5,0
46,62,295,97,61,5,0
40,64,291,97,63,5,0
36,69,285,97,63,5,0
34,72,279,97,63,5,0
36,73,275,97,65,5,0
38,77,269,95,65,5,0
40,77,265,97,65,5,0
41,82,259,95,65,5,0
43,82,255,95,67,5,0
46,85,249,93,67,5,0
46,85,245,93,67,5,0
48,89,239,90,67,5,0
50,91,237,89,69,5,0
50,93,229,87,69,5,0
52,97,223,85,67,5,0
54,97,221,85,69,5,0
56,100,213,81,69,5,0
56,101,211,81,69,5,0
58,103,203,79,69,5,0
58,103,201,77,69,5,-3
58,99,227,77,67,5,-3
60,93,297,77,67,5,-3
58,88,297,79,67,5,-3
60,83,297,81,65,5,-3
60,77,297,83,65,5,0
58,77,297,83,65,5,0
60,77,297,83,65,5,0
58,77,297,83,65,5,0
58,77,297,80,63,5,0
58,77,297,79,63,5,0
58,75,297,79,63,5,0
58,75,297,79,61,5,0
58,75,297,77,61,5,0
58,73,297,77,61,5,0
56,73,297,77,61,5,0
56,72,297,77,59,5,0
56,72,297,75,59,5,0
56,72,295,75,59,5,0
56,72,291,75,59,5,0
54,70,283,75,57,5,0
56,70,281,72,57,5,0
54,70,275,71,57,5,0
54,67,271,71,55,5,0
54,66,263,71,55,5,0
54,66,261,69,55,5,0
52,66,255,69,55,5,0
52,66,247,69,53,5,0
52,63,243,69,53,5,0
52,63,241,69,53,5,0
50,62,235,67,53,5,0
50,62,227,67,53,5,0
48,60,223,67,51,5,0
50,60,221,65,51,5,0
48,60,215,65,51,5,0
48,58,207,65,51,5,0
48,58,205,65,49,5,0
46,55,201,65,49,5,0
46,54,195,65,49,5,0
44,54,187,65,49,5,0
44,54,185,65,47,5,0
44,51,181,65,47,5,0
42,50,175,65,47,5,0
42,50,167,65,47,5,0
42,50,165,65,47,5,0
40,48,161,65,47,5,0
40,46,155,65,47,5,0
38,46,147,67,47,5,0
38,43,145,67,47,5,0
38,42,141,69,47,5,0
36,42,135,75,47,5,0
34,39,127,287,47,5,0
34,39,125,281,47,5,3
32,40,137,285,47,5,3
32,40,155,285,45,5,3
32,41,175,287,45,5,3
32,43,191,287,45,5,3
32,45,207,283,45,5,3
34,49,203,278,44,5,3
34,53,199,270,43,5,3
34,55,197,263,42,5,3
36,61,197,255,41,5,3
37,67,195,247,39,5,3
40,78,195,239,40,5,3
42,85,193,75,37,5,3
46,97,195,69,36,5,3
50,110,195,68,34,5,3
54,123,197,61,34,5,3
58,137,199,57,34,5,3
62,149,203,57,33,5,3
68,149,203,53,34,5,3
73,145,207,51,34,5,3
80,142,209,49,34,5,3
87,141,209,47,34,5,3
95,141,207,47,34,5,3
103,139,201,43,32,5,3
114,139,195,41,32,5,3
121,139,187,39,30,5,3
131,141,181,37,30,5,3
133,141,173,37,30,5,3
129,143,165,36,28,5,3
128,145,158,34,26,5,3
125,147,151,34,26,5,3
125,151,145,34,24,5,3
123,153,139,33,22,5,3
123,154,133,202,22,5,3
123,153,129,208,20,5,3
123,149,125,220,21,5,3
125,143,121,231,20,5,3
127,133,117,250,21,5,3
129,127,113,276,20,5,3
131,116,109,298,22,5,3
133,109,107,298,25,5,3
135,103,105,298,25,5,3
137,95,103,298,27,5,3
135,89,101,298,31,5,3
132,84,102,298,31,5,3
125,79,99,298,32,5,3
115,75,99,298,34,5,3
105,72,99,298,37,5,3
95,67,102,298,36,5,3
87,65,102,286,38,5,3
79,61,106,160,40,5,3
71,60,112,130,40,5,3
65,57,118,115,43,5,3
61,57,130,101,42,5,3
55,55,144,96,42,5,3
53,54,174,88,42,5,3
49,53,224,83,44,5,3
49,56,298,78,44,5,3
47,55,298,72,44,5,3
46,58,298,69,44,5,3
45,60,298,67,44,5,3
43,62,298,63,44,5,0
45,62,298,63,44,5,0
43,62,298,63,44,5,0
43,62,298,64,44,5,0
45,64,298,64,44,5,0
43,64,298,66,44,5,0
45,66,298,66,44,5,0
43,64,298,66,44,5,0
45,66,298,66,44,5,0
43,66,298,68,46,5,0
45,67,298,68,44,5,0
45,67,298,71,46,5,0
45,70,298,71,46,5,0
45,70,298,72,46,5,0
45,70,298,74,48,5,0
45,71,298,74,48,5,0
47,74,298,74,48,5,0
47,74,298,76,48,5,0
47,76,298,76,48,5,0
47,76,298,78,50,5,0
49,78,298,81,50,5,0
49,78,298,81,52,5,0
51,80,298,81,52,5,0
51,80,298,84,52,5,0
51,81,298,84,52,5,0
51,81,298,84,54,5,0
53,84,298,84,54,5,0
53,81,298,88,54,5,0
53,84,298,88,54,5,0
53,84,298,88,56,5,0
55,86,298,90,56,5,0
55,84,298,92,58,5,0
55,86,298,92,58,5,0
57,86,298,95,58,5,0
57,86,298,95,60,5,0
57,86,296,95,60,5,0
57,86,292,98,60,5,0
59,86,286,98,60,5,0
57,86,282,98,62,5,0
59,86,276,98,62,5,0
59,86,272,100,64,5,0
59,86,266,100,64,5,0
59,84,262,103,64,5,0
59,84,256,103,64,5,0
61,86,252,103,66,5,0
59,84,246,104,66,5,3
61,88,262,98,66,5,3
61,92,274,93,66,5,3
63,96,286,88,66,5,3
65,104,298,83,66,5,3
65,110,298,81,66,5,3
68,120,299,75,64,5,0
69,120,299,75,64,5,0
71,120,299,72,62,5,0
73,120,299,72,62,5,0
73,120,299,70,60,5,0
75,120,299,68,60,5,0
75,120,296,68,57,5,0
77,120,292,66,56,5,0
77,120,286,64,56,5,0
80,120,282,64,54,5,0
80,120,277,62,54,5,0
80,120,272,61,52,5,0
81,120,267,58,52,5,0
81,118,260,58,52,5,0
83,118,258,57,50,5,0
83,118,250,54,47,5,0
83,116,248,52,46,5,0
83,116,240,52,46,5,0
85,116,236,50,44,5,0
85,114,230,48,44,5,0
85,112,226,46,42,5,0
85,112,222,44,42,5,0
85,110,216,44,40,5,0
85,107,212,43,38,5,0
85,107,206,43,38,5,0
85,105,202,43,34,5,0
85,104,196,43,34,5,0
85,102,190,43,32,5,0
83,100,186,43,32,5,0
85,98,183,40,30,5,0
83,98,178,43,30,5,0
83,96,172,43,30,5,0
83,93,168,44,28,5,0
81,90,162,48,28,5,0
81,90,158,50,28,5,0
80,86,152,54,30,5,0
80,84,146,58,30,5,0
77,82,142,64,30,5,0
77,80,136,78,32,5,0
75,77,132,92,32,5,0
73,74,127,298,34,5,0
73,72,122,298,35,5,0
71,70,118,298,38,5,0
69,68,110,298,40,5,0
68,66,108,298,42,5,3
64,61,109,298,42,5,3
61,62,110,298,42,5,3
59,62,114,298,43,5,3
57,60,118,298,46,5,3
56,60,125,132,45,5,3
54,58,128,112,46,5,3
51,58,138,100,45,5,3
50,58,148,96,48,5,3
49,60,164,88,48,5,3
48,60,182,81,46,5,0
48,58,174,84,47,5,0
48,56,173,90,47,5,0
46,56,164,94,50,5,0
46,54,161,98,50,5,0
46,54,158,104,50,5,0
46,52,152,110,50,5,0
43,50,148,116,52,5,0
43,50,142,122,52,5,0
41,48,138,130,53,5,0
40,46,132,142,55,5,0
40,44,126,154,55,5,0
38,44,122,168,57,5,0
36,42,116,186,60,5,1.5
36,40,118,176,62,5,1.5
34,38,118,170,63,5,1.5
33,40,124,160,63,5,1.5
32,38,126,156,63,5,1.5
32,38,126,148,64,5,1.5
32,38,130,143,65,5,1.5
30,40,134,138,65,5,1.5
30,40,139,134,65,5,1.5
30,39,143,131,67,5,1.5
30,40,146,128,67,5,1.5
30,41,148,126,68,5,1.5
30,42,156,122,67,5,1.5
30,42,160,120,69,5,1.5
29,44,168,116,69,5,1.5
30,44,177,114,70,5,1.5
32,46,184,111,69,5,0
32,46,179,114,69,5,0
32,46,174,114,69,5,0
32,46,170,116,69,5,0
32,46,164,117,69,5,0
32,42,154,122,71,5,0
32,42,150,123,71,5,1.5
32,44,160,119,71,5,1.5
32,44,168,116,72,5,1.5
32,44,176,114,71,5,1.5
34,44,188,110,71,5,1.5
34,46,196,108,73,5,1.5
34,46,212,105,71,5,1.5
34,48,230,101,71,5,1.5
34,50,250,99,72,5,1.5
34,50,266,98,71,5,0
36,50,262,98,71,5,0
36,48,256,98,71,5,0
36,48,252,98,71,5,0
36,48,246,98,71,5,0
36,48,246,98,69,5,0
36,48,240,98,69,5,0
36,48,236,99,69,5,0
36,48,226,99,69,5,1.5
36,48,246,97,69,5,1.5
36,51,276,94,69,5,1.5
36,50,298,91,69,5,1.5
36,52,298,89,67,5,1.5
38,54,298,88,67,5,1.5
38,56,298,84,67,5,1.5
38,58,298,81,65,5,1.5
40,61,298,79,65,5,0
40,61,298,77,63,5,0
40,61,298,77,61,5,0
42,62,298,75,61,5,0
42,62,298,74,59,5,0
44,62,298,74,57,5,0
44,64,298,71,55,5,0
44,64,298,71,53,5,0
46,64,298,69,53,5,0
46,64,298,69,51,5,0
46,64,298,67,49,5,0
46,64,298,69,49,5,0
46,62,298,69,49,5,0
46,64,298,67,47,5,0
46,62,298,69,47,5,0
46,62,298,69,49,5,0
44,61,298,69,49,5,0
44,61,298,71,49,5,0
46,62,298,69,47,5,0
46,61,298,71,47,5,0
44,61,298,71,47,5,0
44,61,298,74,49,5,0
44,58,298,75,49,5,0
44,58,298,77,49,5,0
44,58,298,79,49,5,0
44,58,298,85,49,5,0
44,58,298,100,49,5,0
44,56,298,106,51,5,0
42,56,298,108,51,5,0
44,56,298,108,51,5,0
42,56,298,111,51,5,0
42,56,293,111,53,5,0
42,55,288,114,53,5,0
42,55,284,114,55,5,0
42,55,280,114,55,5,0
42,55,274,114,57,5,0
42,55,268,114,59,5,0
40,55,264,114,61,5,0
40,53,258,114,65,5,0
40,53,253,114,67,5,0
40,53,250,114,69,5,0
40,53,244,111,71,5,0
40,53,238,111,73,5,0
40,53,234,111,74,5,0
38,53,228,111,77,5,0
38,50,224,111,79,5,0
38,50,219,109,79,5,0
38,53,214,108,79,5,0
38,53,208,106,79,5,0
37,53,204,106,81,5,0
37,53,198,106,81,5,0
37,53,194,103,81,5,0
37,53,190,103,81,5,0
37,55,183,100,81,5,0
37,56,178,97,81,5,0
37,61,174,97,81,5,0
37,66,168,95,81,5,0
37,76,164,94,81,5,0
37,90,160,92,79,5,-1.5
36,90,158,92,79,5,-1.5
38,98,154,91,79,5,-1.5
38,105,152,92,77,5,-1.5
38,102,152,89,77,5,-1.5
38,103,148,89,77,5,-1.5
40,106,146,87,75,5,-1.5
40,102,144,87,75,5,-1.5
42,102,142,87,75,5,-1.5
42,103,138,88,74,5,-1.5
42,104,136,86,73,5,-1.5
44,104,134,84,73,5,-1.5
44,100,132,83,73,5,-1.5
46,100,130,81,71,5,-1.5
46,98,128,82,71,5,-1.5
46,98,126,80,72,5,-1.5
46,97,126,78,71,5,-1.5
47,96,124,78,69,5,-1.5
48,95,124,75,70,5,-1.5
50,92,124,74,67,5,-1.5
50,90,122,72,65,5,-1.5
50,88,126,70,65,5,-1.5
50,88,128,68,66,5,-1.5
52,86,128,66,63,5,-1.5
52,84,136,64,61,5,-1.5
52,84,144,60,61,5,-1.5
50,80,298,60,59,5,-1.5
52,79,298,58,57,5,-1.5
51,78,297,56,55,5,-1.5
52,76,286,54,55,5,-1.5
52,74,279,52,52,5,-1.5
52,72,268,51,49,5,-1.5
50,70,258,50,48,5,-1.5
50,68,247,50,46,5,-1.5
50,66,236,50,43,5,-1.5
49,64,226,50,41,5,-1.5
50,62,217,50,39,5,-1.5
48,60,203,50,39,5,-1.5
48,58,190,52,38,5,0
48,58,186,50,38,5,0
46,56,180,52,38,5,0
46,54,176,52,38,5,0
43,54,171,52,36,5,0
43,52,166,54,36,5,0
41,52,161,56,36,5,0
41,50,154,56,36,5,0
40,48,150,60,36,5,0
40,48,145,60,36,5,0
38,48,140,64,36,5,0
38,46,135,72,38,5,0
38,46,130,78,38,5,1.5
36,44,130,250,38,5,1.5
36,44,130,248,39,5,1.5
34,44,130,246,37,5,1.5
33,44,131,243,38,5,1.5
33,44,126,242,40,5,1.5
34,44,126,242,39,5,1.5
34,45,124,240,39,5,1.5
33,46,122,238,39,5,1.5
34,46,120,236,41,5,1.5
34,49,120,234,41,5,1.5
34,50,118,232,42,5,1.5
34,49,114,232,43,5,1.5
34,50,112,230,43,5,1.5
36,52,110,228,45,5,1.5
36,54,108,226,44,5,1.5
37,54,106,224,45,5,1.5
38,55,103,221,47,5,1.5
38,54,100,220,48,5,1.5
40,54,98,220,49,5,1.5
40,55,96,217,49,5,1.5
40,52,94,216,51,5,1.5
42,52,90,214,53,5,1.5
42,50,88,214,55,5,1.5
42,49,86,212,57,5,1.5
42,49,82,210,59,5,1.5
42,46,80,208,61,5,1.5
40,44,78,206,63,5,1.5
40,42,76,205,65,5,1.5
40,41,72,204,68,5,1.5
38,38,68,202,71,5,1.5
36,36,66,199,73,5,3
34,36,66,201,73,5,3
32,34,66,206,73,5,3
30,34,66,210,73,5,3
30,32,66,213,73,5,3
28,30,66,217,75,5,3
26,30,66,219,75,5,3
26,29,66,224,75,5,3
26,28,67,227,75,5,3
24,29,72,232,75,5,3
25,28,74,235,75,5,3
22,28,76,238,77,5,3
22,28,80,245,75,5,3
22,28,84,249,77,5,3
22,30,88,256,77,5,3
22,30,93,261,77,5,3
22,30,98,133,75,5,3
22,32,104,121,75,5,3
25,32,107,111,75,5,3
24,33,115,105,73,5,3
24,36,118,99,75,5,3
26,38,121,95,75,5,3
26,42,127,87,73,5,3
28,44,131,83,73,5,3
29,48,135,79,73,5,3
30,52,139,75,71,5,0
32,52,136,73,69,5,0
34,52,130,73,67,5,0
34,52,125,71,65,5,0
34,49,121,71,63,5,0
36,49,115,71,61,5,0
34,48,109,71,61,5,0
34,46,105,73,59,5,0
36,46,99,75,57,5,3
36,48,103,69,55,5,3
36,48,103,66,55,5,3
38,48,107,63,55,5,3
38,50,110,59,54,5,3
38,50,111,57,53,5,3
40,51,115,52,51,5,3
38,50,119,51,49,5,3
38,51,123,49,47,5,3
40,53,129,45,45,5,3
40,54,137,43,43,5,3
42,55,147,41,42,5,3
42,57,159,39,39,5,3
42,60,173,37,36,5,3
44,61,215,35,33,5,3
46,63,297,33,30,5,3
46,65,297,33,27,5,3
48,69,297,33,26,5,3
48,73,297,31,24,5,3
50,78,296,32,21,5,3
51,81,297,31,22,5,0
51,81,297,35,19,5,0
54,81,297,39,19,5,0
54,81,297,43,19,5,0
54,81,297,55,22,5,0
55,81,297,59,24,5,0
55,83,297,67,24,5,0
55,81,297,77,27,5,0
55,81,297,79,30,5,0
58,83,297,85,30,5,0
58,81,293,91,34,5,0
58,81,287,95,36,5,0
58,83,283,95,38,5,0
58,83,277,97,42,5,0
58,81,271,99,43,5,0
58,83,267,101,46,5,0
58,83,261,103,50,5,0
58,83,257,105,51,5,0
58,83,252,105,54,5,0
58,85,247,107,58,5,0
58,85,243,107,58,5,0
58,85,237,109,62,5,0
58,87,231,109,62,5,0
58,91,227,109,63,5,0
58,91,223,111,66,5,0
58,97,217,111,68,5,0
58,105,213,111,70,5,0
58,281,207,111,70,5,0
58,275,201,113,72,5,0
60,267,197,111,72,5,-3
58,274,190,118,74,5,-3
58,283,183,125,77,5,-3
59,105,179,129,78,5,-3
60,95,173,137,82,5,-3
57,88,169,142,85,5,-3
58,82,167,148,89,5,-3
58,78,163,151,91,5,-3
56,74,162,155,95,5,-3
56,69,161,155,101,5,-3
56,67,161,153,105,5,-3
54,63,161,149,111,5,-3
54,59,163,143,117,5,-3
52,55,164,137,121,5,-3
50,53,165,131,125,5,-3
50,50,171,125,131,5,-3
48,47,176,118,136,5,-3
46,43,183,115,137,5,-3
44,40,193,113,137,5,-3
40,38,201,111,137,5,-3
38,36,211,109,133,5,-3
36,32,221,107,127,5,-3
32,29,233,107,121,5,-3
31,28,240,109,111,5,-3
28,24,245,109,105,5,0
22,22,239,109,103,5,0
21,20,235,106,101,5,0
18,18,230,106,99,5,0
16,15,225,103,97,5,0
14,14,219,101,95,5,0
12,14,215,101,93,5,0
11,14,209,99,91,5,0
11,14,205,97,89,5,0
11,14,199,95,87,5,0
11,15,196,95,87,5,0
11,20,189,93,85,5,0
12,22,185,90,83,5,-3
14,28,185,91,79,5,-3
14,26,183,95,79,5,-3
14,30,181,97,77,5,-3
16,34,176,99,75,5,-3
17,34,174,103,75,5,-3
19,34,167,107,77,5,-3
18,38,161,112,77,5,-3
19,36,157,117,79,5,-3
20,34,152,121,79,5,-3
20,34,146,125,81,5,-3
20,34,142,127,83,5,-3
20,32,136,131,87,5,-3
20,34,131,129,89,5,-3
21,32,128,129,93,5,-3
20,30,126,127,97,5,-3
21,30,120,123,101,5,-3
20,28,117,117,105,5,-3
20,250,116,113,109,5,-3
20,260,112,108,111,5,-3
20,274,110,102,113,5,-3
18,288,108,96,115,5,-3
18,298,108,92,114,5,-3
20,298,106,85,113,5,-3
24,298,106,81,109,5,-3
28,299,106,78,105,5,-3
30,298,108,74,99,5,-3
36,299,108,72,93,5,-3
40,298,110,70,87,5,-3
42,299,110,66,79,5,-3
46,298,115,63,73,5,-3
47,298,118,61,69,5,-3
50,298,126,62,65,5,-3
52,298,134,60,61,5,-3
53,298,144,60,57,5,-3
56,258,157,60,56,5,-3
55,210,170,60,54,5,-3
55,176,190,60,51,5,-3
58,158,206,62,50,5,-3
58,144,222,64,48,5,-3
60,130,241,66,50,5,-3
59,122,256,68,48,5,-3
59,112,272,72,50,5,-3
59,104,296,79,50,5,-3
59,98,299,84,52,5,-3
60,92,298,90,54,5,-3
60,90,298,98,54,5,0
60,88,298,101,56,5,0
60,90,298,101,56,5,0
60,90,298,104,58,5,0
60,90,298,104,60,5,0
60,90,298,106,60,5,0
60,90,298,106,61,5,0
60,90,298,109,63,5,0
60,90,298,109,66,5,0
61,91,298,109,66,5,0
61,91,298,109,68,5,0
63,93,298,109,70,5,0
61,91,298,109,70,5,0
63,93,298,109,72,5,0
63,93,298,109,74,5,0
63,93,298,106,74,5,0
63,96,298,106,74,5,0
63,96,298,106,76,5,0
65,96,298,104,76,5,0
65,96,298,102,76,5,0
65,96,298,101,76,5,0
65,98,298,101,76,5,-3
65,90,298,102,78,5,-3
65,86,298,104,78,5,-3
63,82,298,108,78,5,-3
63,78,286,110,80,5,0
63,78,282,110,80,5,0
63,76,280,108,80,5,0
61,76,272,108,82,5,0
61,74,270,106,82,5,0
59,71,262,106,82,5,0
59,71,258,106,82,5,0
57,70,252,106,82,5,0
57,70,248,104,82,5,0
57,67,242,104,82,5,0
57,67,238,103,82,5,0
55,66,234,103,82,5,0
55,66,228,103,80,5,0
53,64,224,103,80,5,0
53,62,218,103,80,5,0
51,62,214,103,80,5,0
51,62,208,103,78,5,0
49,59,204,103,78,5,0
49,58,198,103,76,5,0
47,56,194,103,76,5,0
47,56,188,103,76,5,0
45,56,181,103,76,5,0
45,53,179,103,74,5,3
45,56,198,96,74,5,3
44,55,216,93,74,5,3
43,58,229,88,74,5,3
43,62,234,83,72,5,0
43,60,230,83,72,5,0
43,62,225,80,70,5,0
43,60,220,80,70,5,0
43,60,214,78,68,5,0
43,60,210,78,66,5,0
43,60,205,78,66,5,0
43,60,200,78,63,5,0
43,60,194,76,61,5,0
43,60,190,76,60,5,0
43,58,186,76,60,5,0
43,60,180,74,58,5,0
43,58,174,76,58,5,0
43,58,170,74,56,5,0
43,58,166,76,56,5,0
43,58,160,76,56,5,0
41,55,154,78,56,5,0
43,55,150,80,54,5,0
41,54,146,196,54,5,0
41,54,141,193,54,5,0
41,54,134,188,52,5,0
40,52,130,184,52,5,0
40,52,126,180,52,5,0
40,52,121,174,52,5,0
40,50,114,170,52,5,0
40,50,110,166,54,5,0
40,47,106,162,54,5,3
37,50,102,158,54,5,3
39,52,100,158,54,5,3
37,52,98,156,54,5,3
37,52,97,154,56,5,3
39,54,94,152,54,5,3
40,56,93,150,56,5,3
40,58,92,148,56,5,3
42,60,88,148,55,5,3
44,58,86,146,58,5,3
43,60,86,144,58,5,3
45,56,84,142,58,5,3
46,54,83,142,62,5,3
48,52,80,141,65,5,3
48,50,80,142,65,5,3
47,48,78,142,77,5,3
46,48,76,142,77,5,3
45,47,75,144,83,5,3
43,44,72,144,89,5,3
42,44,70,148,88,5,3
40,42,68,160,85,5,3
38,40,66,167,91,5,3
36,41,64,174,91,5,3
36,38,62,182,91,5,3
34,36,60,191,90,5,3
34,36,58,202,93,5,3
32,34,56,215,91,5,3
32,34,54,228,91,5,3
30,31,51,247,91,5,3
29,28,48,269,93,5,3
26,28,46,293,93,5,3
24,26,44,298,93,5,3
22,24,42,297,93,5,3
22,22,42,297,93,5,3
20,20,40,297,93,5,3
18,18,36,297,91,5,3
16,16,36,297,91,5,3
14,16,35,297,93,5,3
12,14,34,297,92,5,3
12,14,36,288,91,5,3
10,12,38,247,91,5,3
9,12,40,221,93,5,3
8,10,80,199,91,5,3
8,12,99,177,91,5,3
8,10,119,167,91,5,3
8,12,141,153,90,5,3
8,10,170,145,91,5,3
8,11,207,135,90,5,3
10,16,255,127,91,5,3
10,24,297,121,90,5,3
12,31,297,115,91,5,3
16,38,297,111,91,5,3
20,45,297,103,91,5,0
22,48,297,103,89,5,0
26,52,297,101,87,5,0
28,52,297,101,87,5,0
30,56,297,101,85,5,0
30,58,297,98,83,5,0
32,58,297,97,81,5,0
34,59,297,97,81,5,0
36,62,297,95,79,5,0
38,64,297,93,77,5,0
40,66,297,93,77,5,0
40,66,297,93,75,5,0
42,66,297,91,75,5,0
42,67,297,88,73,5,0
44,70,297,87,73,5,0
44,70,297,87,71,5,0
46,70,297,85,71,5,0
46,70,297,85,69,5,0
48,71,297,83,69,5,0
48,71,297,83,67,5,0
48,74,297,81,67,5,0
48,71,297,81,67,5,0
48,74,297,79,65,5,0
50,74,297,77,63,5,0
50,74,297,77,61,5,0
50,74,297,75,61,5,0
52,74,297,75,61,5,0
52,74,297,73,59,5,0
52,74,297,71,59,5,1.5
52,75,297,69,57,5,1.5
54,80,297,67,57,5,1.5
54,80,297,65,57,5,1.5
54,84,298,63,56,5,0
54,84,298,63,54,5,0
56,84,298,60,54,5,0
56,84,298,59,52,5,0
56,84,296,57,50,5,0
56,84,290,57,50,5,0
58,84,286,55,48,5,0
58,85,280,55,46,5,0
58,85,276,53,46,5,0
58,85,270,53,44,5,0
58,85,266,50,44,5,0
60,85,260,50,42,5,0
60,85,256,49,42,5,0
60,85,250,49,40,5,0
60,85,246,49,40,5,0
60,85,240,49,38,5,0
60,85,236,46,38,5,0
60,85,230,46,38,5,0
60,85,226,46,36,5,0
62,84,220,46,36,5,0
62,84,216,46,36,5,0
62,84,210,46,34,5,0
62,84,206,46,34,5,0
62,84,200,46,34,5,1.5
62,86,201,45,33,5,1.5
62,87,201,45,33,5,1.5
62,87,199,44,33,5,1.5
64,91,201,43,31,5,1.5
64,91,201,42,31,5,1.5
64,95,201,43,31,5,1.5
66,97,203,41,29,5,1.5
66,101,203,41,29,5,1.5
66,103,203,40,30,5,1.5
70,105,204,41,28,5,1.5
70,107,207,39,27,5,1.5
72,110,207,39,27,5,1.5
74,110,207,41,27,5,1.5
74,111,209,39,26,5,1.5
76,109,209,41,26,5,1.5
78,109,209,41,25,5,1.5
80,107,211,43,25,5,1.5
82,107,297,45,25,5,1.5
84,107,297,43,25,5,1.5
86,107,297,45,25,5,1.5
86,108,293,47,26,5,1.5
90,107,291,46,25,5,1.5
90,107,289,49,28,5,1.5
89,109,287,49,27,5,1.5
90,108,285,51,28,5,1.5
89,109,282,53,27,5,1.5
87,109,281,55,28,5,1.5
87,111,281,55,30,5,1.5
87,111,281,55,29,5,0
87,109,275,61,32,5,0
87,109,271,65,32,5,0
87,107,265,69,32,5,0
87,107,261,71,33,5,0
86,105,255,75,36,5,0
86,103,251,81,38,5,0
86,101,245,83,38,5,0
86,99,241,89,40,5,0
86,97,235,91,41,5,0
83,95,231,95,43,5,0
83,93,227,99,45,5,0
82,91,221,101,48,5,0
82,89,217,103,50,5,0
80,87,210,107,51,5,0
80,85,207,109,54,5,0
80,83,201,111,54,5,0
77,79,195,117,58,5,0
76,77,191,117,58,5,0
76,169,185,121,60,5,0
73,165,181,123,64,5,0
72,161,175,125,64,5,0
70,155,171,127,65,5,0
70,151,165,127,65,5,0
65,145,161,129,67,5,0
64,141,155,131,70,5,0
64,137,151,131,72,5,0
60,133,147,133,73,5,0
58,127,141,135,76,5,0
54,123,137,135,76,5,-1.5
58,119,127,139,77,5,-1.5
251,115,121,145,82,5,-1.5
251,111,115,147,83,5,-3
250,109,107,153,88,5,-3
246,105,101,153,90,5,-3
236,103,93,151,95,5,-3
226,99,87,142,100,5,-3
208,99,81,133,105,5,-3
192,97,76,121,111,5,-3
178,93,71,107,117,5,-3
160,93,65,95,123,5,-3
152,92,61,83,130,5,-3
140,88,55,73,135,0,-3
122,95,57,69,137,0,-3
108,104,57,67,137,0,-3
98,116,58,65,138,0,-3
88,237,59,63,135,0,-3
80,240,59,61,131,0,-3
74,240,61,59,127,0,-3
70,241,61,59,119,0,-3
70,242,63,57,113,0,-3
106,244,65,57,104,0,-3
140,240,67,56,97,0,-3
172,230,71,55,91,0,-3
206,212,75,55,85,0,-3
244,190,77,55,79,0,-3
270,166,83,55,77,0,-3
290,140,88,55,73,0,-3
298,122,95,57,69,0,-3
298,108,104,57,67,0,-3
298,98,116,58,65,0,-3
298,88,237,59,63,0,-3
298,80,240,59,61,0,-3
299,74,240,61,59,0,-3
298,70,241,61,59,0,-3
209,70,242,63,57,0,-3
188,106,244,65,57,0,-3
176,140,240,67,56,0,0
176,140,240,67,56,5,0
183,114,235,67,55,5,0
188,62,230,67,55,5,0
194,58,226,65,53,5,0
204,58,222,65,53,5,0
214,57,216,63,51,5,0
224,57,212,63,51,5,0
238,57,206,63,51,5,0
299,57,200,60,49,5,0
299,57,196,60,49,5,0
299,57,190,60,47,5,0
42,57,185,57,45,5,0
42,57,180,57,45,5,0
42,57,175,57,45,5,0
40,57,170,57,45,5,0
40,57,166,57,43,5,0
40,54,160,60,43,5,0
40,54,156,155,43,5,0
40,54,150,151,41,5,0
40,54,146,148,41,5,0
40,54,141,145,41,5,0
40,52,136,141,41,5,0
40,52,132,137,41,5,0
40,52,126,134,41,5,0
38,50,120,129,41,5,0
38,50,115,125,43,5,0
38,48,110,123,155,5,0
38,48,106,118,150,5,0
38,48,100,113,149,5,0
38,46,96,109,145,5,0
36,44,90,105,143,5,0
36,43,86,99,138,5,0
36,43,80,95,135,5,0
34,40,76,90,133,5,0
34,40,72,88,128,5,0
33,38,66,81,125,5,0
33,36,62,75,123,5,0
30,34,56,70,119,5,0
30,32,50,65,113,5,0
30,31,46,60,109,5,0
28,26,40,53,103,0,0
28,26,40,53,103,0,3
26,28,42,55,109,0,3
26,29,42,58,115,0,3
26,28,42,59,121,0,3
27,30,43,61,129,0,3
27,30,44,65,137,0,3
26,30,43,67,145,0,3
26,32,44,70,155,0,3
26,32,46,73,167,0,3
27,34,45,77,179,0,3
27,34,46,80,195,0,3
26,36,48,85,215,0,3
26,36,49,89,237,0,3
26,38,49,93,266,0,3
26,40,51,99,297,0,3
26,40,53,103,297,0,3
28,42,55,109,297,0,3
29,42,58,115,297,0,3
28,42,59,121,87,0,3
30,43,61,129,85,0,3
30,44,65,137,87,0,3
30,43,67,145,93,0,3
32,44,70,155,100,0,3
32,46,73,167,119,0,3
34,45,77,179,147,0,3
34,46,80,195,229,0,3
